日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1995-01-04,85.9,86.3,86.4,85.7,12.96,-0.58
1995-01-05,85.8,86.3,86.4,85.3,32.77,-0.12
1995-01-06,84.3,85.3,85.5,84.3,31.66,-1.75
1995-01-09,84.9,84.4,84.9,84.3,44.37,0.71
1995-01-10,86,85.1,86.1,85,57.10,1.30
1995-01-11,86.1,86,86.8,85.6,74.02,0.12
1995-01-12,85.3,86,86.4,85.3,38.47,-0.93
1995-01-13,84.7,85.3,85.6,84.3,47.50,-0.70
1995-01-17,84.1,84.9,85.1,84.1,47.14,-0.71
1995-01-18,83.3,83.8,84.3,83.3,38.00,-0.95
1995-01-19,82.8,83.1,83.2,82.4,53.40,-0.60
1995-01-20,81.4,81.9,82.1,80.5,86.48,-1.69
1995-01-23,75.1,80.2,80.3,74.6,157.50,-7.74
1995-01-24,77.9,75.5,78.4,75.3,89.77,3.73
1995-01-25,76.8,77.9,78.4,76.8,59.01,-1.41
1995-01-26,75.6,76.8,76.9,75.5,54.49,-1.56
1995-01-27,75.2,75.5,75.7,74.8,61.14,-0.53
1995-01-30,77.5,75.7,77.9,75.7,56.84,3.06
1995-01-31,76.4,77.5,77.6,76.1,39.84,-1.42
1995-02-01,75.2,76.8,76.8,75.2,57.29,-1.57
1995-02-02,73.7,74.9,75,73.6,65.05,-1.99
1995-02-03,76,73.7,76,73.7,36.98,3.12
1995-02-06,75.5,76.5,77.2,75.3,44.75,-0.66
1995-02-07,75.9,75.8,76.5,75.6,29.34,0.53
1995-02-08,74.9,75.4,75.9,74.5,31.91,-1.32
1995-02-09,73,74.5,74.6,72.7,52.26,-2.54
1995-02-10,73.4,72.9,73.9,72.3,45.08,0.55
1995-02-13,72.3,73.6,73.9,72.3,31.39,-1.50
1995-02-14,70.6,71.8,72.1,69.9,111.89,-2.35
1995-02-15,69.4,69.7,70.6,69,67.49,-1.70
1995-02-16,68.1,68.6,69.1,67.7,105.65,-1.87
1995-02-17,71.2,68.1,71.5,68.1,101.50,4.55
1995-02-20,69.8,70.6,71.1,69.8,39.82,-1.97
1995-02-21,70.2,70.1,71,70,62.82,0.57
1995-02-22,71.4,70.6,72,70.6,71.31,1.71
1995-02-23,70,71,71,69.3,49.41,-1.96
1995-02-24,69.5,70,70.4,69.5,47.83,-0.71
1995-02-27,68,66.6,68,66.6,89.31,-2.16
1995-02-28,67.6,68.6,69.2,67.6,72.49,-0.59
1995-03-01,68.7,68.6,68.7,67.6,74.13,1.63
1995-03-02,71.1,70.7,72.3,70.2,106.98,3.49
1995-03-03,73.5,71.4,73.5,71.4,99.49,3.38
1995-03-06,73,72.8,73.5,72.3,61.82,-0.68
1995-03-07,72.2,72.9,73,72,33.30,-1.10
1995-03-08,71.6,71.2,71.7,70.5,47.21,-0.83
1995-03-09,71.2,72.2,72.5,71.2,28.04,-0.56
1995-03-10,70.3,70.6,71.3,70.1,74.11,-1.26
1995-03-13,70.6,70.5,70.7,69.6,40.82,0.43
1995-03-14,69.6,70.5,70.6,69.6,39.58,-1.42
1995-03-15,70.6,69.8,70.9,69.7,49.83,1.44
1995-03-16,70.2,70.5,71.4,70.1,57.62,-0.57
1995-03-17,70.2,70.8,70.9,69.7,54.65,0.00
1995-03-20,69.6,69.6,70.1,68.9,63.22,-0.85
1995-03-22,68.7,69.6,69.9,68.7,70.93,-1.29
1995-03-23,68.7,69,69.3,68.6,48.48,0.00
1995-03-24,68.7,68.1,68.9,67.2,76.10,0.00
1995-03-27,68.8,68.7,69.3,68.2,54.72,0.15
1995-03-28,74,71.6,74.3,71.3,128.84,7.56
1995-03-29,74.5,74.8,75.4,73.4,113.84,0.68
1995-03-30,74.5,73.6,75.6,73.3,119.11,0.00
1995-03-31,73.3,76.5,76.9,72.5,154.74,-1.61
1995-04-03,71.2,70.4,71.6,70.4,59.08,-2.86
1995-04-04,73.3,71.6,73.8,71.2,73.51,2.95
1995-04-05,73.5,73.5,74.2,73.1,69.49,0.27
1995-04-06,72.8,73,74.1,72.6,63.64,-0.95
1995-04-07,73.2,72.6,73.6,72.5,37.58,0.55
1995-04-10,74.4,73,74.8,72.7,66.96,1.64
1995-04-11,76.1,74.8,76.7,74.6,147.70,2.28
1995-04-12,76.1,75.9,76.6,75.5,64.60,0.00
1995-04-13,74.6,75.9,76.3,74.6,49.10,-1.97
1995-04-14,73.8,75.3,75.4,73.8,62.38,-1.07
1995-04-17,74.9,73.5,74.9,73.1,39.98,1.49
1995-04-18,74.3,74.9,75.3,74,36.73,-0.80
1995-04-19,74.5,74.1,74.8,73.5,57.50,0.27
1995-04-20,75.7,74.9,76.2,74.8,99.39,1.61
1995-04-21,75.9,76.4,76.7,75.6,92.85,0.26
1995-04-24,75.8,76.3,76.3,75.8,32.27,-0.13
1995-04-25,76.3,75.9,76.6,75.7,67.84,0.66
1995-04-26,74.4,75.3,76.1,74,58.54,-2.49
1995-04-27,73.7,74.8,75.1,73.7,48.18,-0.94
1995-04-28,72.8,73.3,73.5,72.8,41.41,-1.22
1995-05-01,72.8,73,73.6,72.5,36.27,0.00
1995-05-02,73.6,72.8,73.8,72.6,34.30,1.10
1995-05-08,74.3,73.7,74.9,73.7,49.98,0.95
1995-05-09,74.5,74.8,74.9,73.9,39.22,0.27
1995-05-10,73.4,73.9,74.5,73.4,39.92,-1.48
1995-05-11,72.7,74,74,72.2,67.63,-0.95
1995-05-12,72.1,72.8,73.2,72.1,53.00,-0.83
1995-05-15,73.2,72.7,73.2,72.3,37.29,1.53
1995-05-16,72.5,73.1,73.2,72.5,38.87,-0.96
1995-05-17,72.5,72.8,72.8,72.5,34.77,0.00
1995-05-18,71.5,73.2,73.2,71.1,56.73,-1.38
1995-05-19,70.4,70.8,71,70.2,76.43,-1.54
1995-05-22,70.3,70.1,70.4,69.4,43.71,-0.14
1995-05-23,70.4,70.6,70.7,70.1,35.10,0.14
1995-05-24,70.3,70.4,70.7,70.3,32.30,-0.14
1995-05-25,70.3,70.9,71.4,70.3,44.52,0.00
1995-05-26,70.5,69.8,70.5,69.3,47.24,0.28
1995-05-29,70,69.1,70,68.8,34.45,-0.71
1995-05-30,70.2,70,70.5,69.8,18.94,0.29
1995-05-31,68.6,70.1,70.2,68.6,45.33,-2.28
1995-06-01,69.5,69.6,69.8,68.9,31.25,1.31
1995-06-02,70.5,69.7,70.7,69.7,28.58,1.44
1995-06-05,71.4,70.7,71.6,70.7,30.62,1.28
1995-06-06,70.1,70.8,71,69.8,24.32,-1.82
1995-06-07,70.1,70,70.2,69.4,21.37,0.00
1995-06-08,69.3,69.9,69.9,69.3,32.05,-1.14
1995-06-09,68.8,68.6,69.4,68.5,77.42,-0.72
1995-06-12,67.7,68.3,68.5,67.6,49.63,-1.60
1995-06-13,67.5,67.8,68.3,67.3,49.53,-0.30
1995-06-14,67.7,67.5,68.2,67.5,38.20,0.30
1995-06-15,69.1,67.9,69.1,67.4,53.12,2.07
1995-06-16,67.6,69.1,69.3,67.5,52.74,-2.17
1995-06-19,67.7,67.9,68.1,67.6,24.10,0.15
1995-06-20,67.7,68.1,68.3,67.6,29.71,0.00
1995-06-21,68.9,67.9,68.9,67.6,53.21,1.77
1995-06-22,70.1,68.9,70.1,68.5,46.53,1.74
1995-06-23,71,70.3,71.3,70.3,71.02,1.28
1995-06-26,71.2,71.7,72.7,71.2,107.98,0.28
1995-06-27,70.7,71.2,71.7,70.7,53.58,-0.70
1995-06-28,70.3,69.3,70.9,69.3,41.82,-0.57
1995-06-29,70.5,72.1,72.2,70.3,50.32,0.28
1995-06-30,69.6,70,70.6,69.6,29.11,-1.28
1995-07-03,69.9,69.8,70.3,68.9,47.90,0.43
1995-07-04,70.2,69.9,70.6,69.8,24.74,0.43
1995-07-05,70.5,70.2,70.8,69.9,30.40,0.43
1995-07-06,72.5,70.6,72.5,70.4,37.04,2.84
1995-07-07,73.1,73.3,74.2,72.6,163.39,0.83
1995-07-10,74.9,74.6,75,74,90.70,2.46
1995-07-11,75.2,74.6,75.2,73.4,69.01,0.40
1995-07-12,76.1,75.8,76.2,75,116.11,1.20
1995-07-13,77.5,76.5,78.6,75.7,243.35,1.84
1995-07-14,77.2,77.4,77.8,76.6,72.21,-0.39
1995-07-17,76.8,77.5,77.5,76.4,47.96,-0.52
1995-07-18,75.6,77.4,77.4,75.5,48.02,-1.56
1995-07-19,75.4,74,75.5,73.1,51.55,-0.26
1995-07-20,74.2,74.4,75,74.1,52.86,-1.59
1995-07-21,74.2,75,75,73.7,37.87,0.00
1995-07-24,74,74.2,74.5,73.5,34.07,-0.27
1995-07-25,73.1,73.9,73.9,73.1,51.96,-1.22
1995-07-26,74.4,73.5,74.4,73.3,42.72,1.78
1995-07-27,73.8,73.7,75.2,73.7,37.40,-0.81
1995-07-28,74.5,73.6,75.5,73.3,54.79,0.95
1995-07-31,73.7,74.5,74.8,73.7,20.86,-1.07
1995-08-01,73.1,73.8,74,73.1,23.25,-0.81
1995-08-02,73.6,73,74.5,72.9,30.15,0.68
1995-08-03,76.9,75.6,77.9,75.3,161.60,4.48
1995-08-04,76.3,76.5,76.8,75.5,55.01,-0.78
1995-08-07,76,76.8,77,75.6,37.53,-0.39
1995-08-08,76.5,76.4,76.6,75.8,53.45,0.66
1995-08-09,76.3,76,77.2,76,45.73,-0.26
1995-08-10,76.5,76.3,76.7,76,34.81,0.26
1995-08-11,76.5,77,77.2,75.8,35.57,0.00
1995-08-14,75.9,76.5,76.7,75.8,24.52,-0.78
1995-08-15,79.3,76.5,79.3,76.3,196.95,4.48
1995-08-16,85.3,83.2,87.7,83.2,493.06,7.57
1995-08-17,84.1,84.7,86.6,83.6,170.77,-1.41
1995-08-18,84.4,83.5,84.8,82.8,104.90,0.36
1995-08-21,83.3,84.1,84.3,82.8,43.17,-1.30
1995-08-22,81.7,83.2,83.8,81.5,67.94,-1.92
1995-08-23,82.3,82.3,83.3,81.7,78.98,0.73
1995-08-24,85.8,81.9,85.8,81.5,135.23,4.25
1995-08-25,83.7,86.2,86.6,83.7,206.07,-2.45
1995-08-28,84.8,83.7,85.1,83.4,39.58,1.31
1995-08-29,87.2,85.3,87.5,85.2,307.31,2.83
1995-08-30,86.8,88.1,88.4,86.5,264.56,-0.46
1995-08-31,86.7,87.1,88,86.1,99.03,-0.12
1995-09-01,88.2,86.1,88.6,85.8,219.64,1.73
1995-09-04,87,88.2,88.3,86.1,100.78,-1.36
1995-09-05,87.2,86.8,87.4,85.3,89.49,0.23
1995-09-06,87,87.3,88.2,86.5,148.26,-0.23
1995-09-07,87.8,87.3,87.8,86.9,82.76,0.92
1995-09-08,89.9,89.2,90.9,88.5,418.57,2.39
1995-09-11,92.7,89.9,93.1,89.5,295.37,3.11
1995-09-12,91.7,93.7,93.9,90.6,257.30,-1.08
1995-09-13,91.6,90.8,91.7,90.5,100.48,-0.11
1995-09-14,93,92.2,93.2,91.2,182.82,1.53
1995-09-18,89.9,92.9,93,89.9,82.54,-3.33
1995-09-19,88.6,88.9,89.2,87.8,80.51,-1.45
1995-09-20,86.8,89.6,89.9,86.6,103.10,-2.03
1995-09-21,86.5,85.8,87.3,85.5,51.14,-0.35
1995-09-22,85.5,85.5,86.4,85.4,72.12,-1.16
1995-09-25,84.6,85.4,85.7,84,73.49,-1.05
1995-09-26,85.9,85.4,86.5,85.2,54.02,1.54
1995-09-27,89.8,86.5,89.8,86.3,78.55,4.54
1995-09-28,87,89.4,89.7,85.8,55.86,-3.12
1995-09-29,85.3,86,87.8,85.2,95.96,-1.95
1995-10-02,84.8,85.1,85.2,84.4,44.86,-0.59
1995-10-03,88,85.6,88.3,85.5,81.72,3.77
1995-10-04,88.9,88,89.7,87.7,82.71,1.02
1995-10-05,88.1,88.1,88.2,87,42.03,-0.90
1995-10-06,88.6,87.7,89.3,87.6,69.98,0.57
1995-10-09,88.4,88.9,89,87.5,19.13,-0.23
1995-10-11,86.5,87.7,88.3,86.5,23.16,-2.15
1995-10-12,85.6,86.5,87,85.6,26.77,-1.04
1995-10-13,85.6,85.8,86.9,85.2,31.24,0.00
1995-10-16,85.9,86,86.7,85.8,22.52,0.35
1995-10-17,86.1,86,87,85.9,61.79,0.23
1995-10-18,86.1,86.1,86.6,85.7,31.09,0.00
1995-10-19,87.8,86.4,87.8,86.3,47.91,1.97
1995-10-20,87.6,88,88.5,87.5,38.59,-0.23
1995-10-23,87.6,87.1,88,86.9,20.91,0.00
1995-10-24,86.5,86.8,87.7,86.2,39.72,-1.26
1995-10-25,86.7,86.8,86.8,85.9,40.12,0.23
1995-10-26,85.5,86.2,86.4,85.2,46.87,-1.38
1995-10-27,85.2,85,85.6,84.6,63.94,-0.35
1995-10-30,84.8,84.8,85.3,84.6,56.99,-0.47
1995-10-31,83.9,84.4,84.6,83.8,46.53,-1.06
1995-11-01,82.3,83.5,83.7,82.1,78.37,-1.91
1995-11-02,81.9,81.1,81.9,80.3,123.27,-0.49
1995-11-06,82.9,81.8,82.9,81.2,73.42,1.22
1995-11-07,82.1,82.4,83.1,82.1,39.77,-0.97
1995-11-08,81.2,81.3,81.4,80.7,55.15,-1.10
1995-11-09,80.7,80.5,81.5,80.3,82.22,-0.62
1995-11-10,80.6,80.3,80.9,80.2,46.35,-0.12
1995-11-13,81.3,81,81.5,80.8,23.83,0.87
1995-11-14,80.5,81.4,81.7,80.4,24.78,-0.98
1995-11-15,80,80.6,80.8,80,33.35,-0.62
1995-11-16,81.5,80.4,81.5,79.8,38.18,1.88
1995-11-17,82,82,82.5,81.3,40.93,0.61
1995-11-20,81.3,82.4,83,81.1,32.15,-0.85
1995-11-21,80.7,81.7,82.3,80.6,33.88,-0.74
1995-11-22,81.1,80.9,81.6,80.8,35.30,0.50
1995-11-24,82,82,82.6,81.7,47.77,1.11
1995-11-27,82.9,82,83.3,82,42.92,1.10
1995-11-28,83,83.2,83.2,82.5,28.70,0.12
1995-11-29,82.9,83,83.8,82.7,42.26,-0.12
1995-11-30,83.1,83,83.9,82.9,31.85,0.24
1995-12-01,84.7,83.8,84.8,83.3,80.00,1.93
1995-12-04,85.5,85.1,86,84.9,68.71,0.94
1995-12-05,85.4,86,86.1,85.2,55.48,-0.12
1995-12-06,84.8,85.4,85.4,84.6,28.81,-0.70
1995-12-07,86.4,85.3,86.8,84.9,100.77,1.89
1995-12-08,85.1,86,86.1,85,95.14,-1.50
1995-12-11,84.9,85.1,85.6,84.7,57.12,-0.24
1995-12-12,84.3,83.9,84.8,83.1,50.83,-0.71
1995-12-13,84,84.7,84.9,84,43.47,-0.36
1995-12-14,83.9,83.5,84,83.1,43.38,-0.12
1995-12-15,82.6,83.6,83.9,82.6,54.33,-1.55
1995-12-18,83.6,82.7,83.6,82.7,35.74,1.21
1995-12-19,82.5,82.6,83,82.4,32.79,-1.32
1995-12-20,83.1,82.5,83.5,82.5,41.33,0.73
1995-12-21,82.7,82.2,82.9,82.2,36.84,-0.48
1995-12-22,83.3,83.1,83.5,83.1,51.18,0.73
1995-12-25,83,83.5,83.8,83,44.61,-0.36
1995-12-26,82.3,83,83.2,82.3,27.27,-0.84
1995-12-27,84.5,83.2,84.5,83,70.78,2.67
1995-12-28,84.4,84.4,84.7,83.7,67.88,-0.12
1995-12-29,83.5,84,84.4,83.5,30.16,-1.07
1996-01-04,86.1,85.6,86.6,85.6,67.59,3.11
1996-01-05,85.9,86.1,86.2,84.9,57.86,-0.23
1996-01-08,84.3,85.9,85.9,84.3,25.82,-1.86
1996-01-09,85.5,84.4,85.5,84.1,29.06,1.42
1996-01-10,85.4,84.5,85.6,84.3,47.25,-0.12
1996-01-11,82.5,84.4,84.7,81.8,72.16,-3.40
1996-01-12,80.7,82.5,82.7,80.7,77.44,-2.18
1996-01-16,80.7,80.4,81.3,80.3,46.34,0.00
1996-01-17,81.5,82.5,82.6,81.1,44.79,0.99
1996-01-18,81.2,81.5,81.7,81.1,30.68,-0.37
1996-01-19,81.8,81.6,82.4,81.2,28.44,0.74
1996-01-22,81,81.6,81.8,80.8,28.60,-0.98
1996-01-23,81.5,81.5,82,81.2,50.26,0.62
1996-01-24,81.9,81,81.9,81,29.90,0.49
1996-01-25,80.9,82.1,82.4,80.7,39.99,-1.22
1996-01-26,81.2,80.9,81.2,80.5,32.16,0.37
1996-01-29,81.9,81.3,81.9,81.3,35.05,0.86
1996-01-30,82.1,81.9,83,81.8,37.73,0.24
1996-01-31,81,82.2,82.3,81,36.52,-1.34
1996-02-01,81.6,81,81.6,80.9,40.70,0.74
1996-02-02,81.6,81.4,82.7,81.1,57.38,0.00
1996-02-05,81.7,82.1,82.3,81.7,42.64,0.12
1996-02-06,82.6,81.4,82.7,81.3,36.83,1.10
1996-02-07,83.3,82.9,84,82.7,111.96,0.85
1996-02-08,82,83.4,83.6,81.9,46.88,-1.56
1996-02-09,82,81.9,82.2,81.4,59.87,0.00
1996-02-13,82.4,82.3,82.8,82,29.12,0.49
1996-02-14,82.8,82.4,83,82.1,38.29,0.49
1996-02-15,81.8,82.6,82.7,81.8,24.41,-1.21
1996-02-16,81.9,81.1,81.9,81,43.52,0.12
1996-02-19,80.5,80.7,81,80.4,35.80,-1.71
1996-02-20,80.8,80.3,81.1,80.3,35.81,0.37
1996-02-21,81.2,81.1,81.4,80.7,35.65,0.50
1996-02-22,80.8,81.2,81.4,80.7,40.71,-0.49
1996-02-23,80.5,81,81.3,80.3,44.29,-0.37
1996-02-26,81,80.5,81,80.4,33.04,0.62
1996-02-27,80.5,80.4,80.7,80.3,44.23,-0.62
1996-02-28,80,80.5,80.7,80,33.37,-0.62
1996-02-29,80,80,80.4,79.6,57.20,0.00
1996-03-01,77.6,79.4,79.8,77.5,62.68,-3.00
1996-03-04,77.6,78.1,78.2,77.6,27.37,0.00
1996-03-05,77.7,77.6,78.1,77.5,99.00,0.13
1996-03-06,77.3,77.7,77.8,76.9,37.02,-0.51
1996-03-07,76.1,77,77.1,76,39.72,-1.55
1996-03-08,75.9,75.2,75.9,75.1,141.83,-0.26
1996-03-11,74.7,75,75.3,74.5,55.21,-1.58
1996-03-12,74.9,75,75.3,74.5,53.80,0.27
1996-03-13,74.6,74.9,74.9,74.5,34.84,-0.40
1996-03-14,74.4,74.5,74.6,74.2,36.81,-0.27
1996-03-15,74.9,74.4,75.9,74.3,61.03,0.67
1996-03-18,76.9,75.7,77,75.4,45.63,2.67
1996-03-19,78.1,77.9,78.7,77.7,46.40,1.56
1996-03-21,78.8,78.1,79,78,180.15,0.90
1996-03-22,78.7,79,79,78.1,60.56,-0.13
1996-03-25,77.2,78.7,79,77.1,154.91,-1.91
1996-03-26,79.4,77.3,79.5,77.2,50.11,2.85
1996-03-27,77.8,78.9,78.9,77.8,22.69,-2.02
1996-03-28,78,78.1,78.5,77.8,52.65,0.26
1996-03-29,78.2,78,79,77.7,50.16,0.26
1996-04-01,79.8,79.6,79.9,79.1,53.73,2.05
1996-04-02,80.3,80,80.7,80,44.02,0.63
1996-04-03,81.8,80.9,81.8,80.9,72.72,1.87
1996-04-04,82.9,81.9,83.1,81.4,107.97,1.34
1996-04-05,82.8,82.9,83.5,82.3,81.98,-0.12
1996-04-08,82.6,83.5,83.5,82.5,57.21,-0.24
1996-04-09,82.3,83,83.3,82.3,53.91,-0.36
1996-04-10,82.4,82.4,83.1,82.2,50.51,0.12
1996-04-11,81,82,82,80.8,49.90,-1.70
1996-04-12,80.1,81.2,81.2,79.8,70.55,-1.11
1996-04-15,80.6,80.4,81.3,80.4,58.58,0.62
1996-04-16,82,81.2,82.7,81.1,107.45,1.74
1996-04-17,83,82.2,83.2,82.1,62.83,1.22
1996-04-18,82.2,82.2,83,82.2,51.04,-0.96
1996-04-19,81.6,81.9,82.1,80.8,57.15,-0.73
1996-04-22,80.6,81.4,81.7,80.6,45.17,-1.23
1996-04-23,80.8,81,81.6,80.7,53.79,0.25
1996-04-24,82,81.3,82.1,81,60.02,1.49
1996-04-25,82,82.8,83.1,82,101.09,0.00
1996-04-26,82.7,82.5,82.9,81.7,63.73,0.85
1996-04-30,81.1,81.6,82.1,81.1,40.69,-1.93
1996-05-01,81,81.4,81.6,81,52.88,-0.12
1996-05-02,80.2,80.9,80.9,80,58.52,-0.99
1996-05-07,79.8,80.2,80.5,79.8,59.24,-0.50
1996-05-08,80.5,79.8,80.6,79.7,50.98,0.88
1996-05-09,80.2,80.5,80.7,79.8,49.78,-0.37
1996-05-10,79.6,79.9,80.2,79.6,34.97,-0.75
1996-05-13,79.3,79.8,79.9,79.3,35.91,-0.38
1996-05-14,79.9,79.4,80.3,79.3,35.47,0.76
1996-05-15,80.5,80.9,81.9,80.4,42.41,0.75
1996-05-16,81.1,81.9,81.9,81.1,56.09,0.75
1996-05-17,80.7,80.7,81.4,80.3,29.52,-0.49
1996-05-20,80.6,80.7,81.9,80.6,24.47,-0.12
1996-05-21,79.7,80,80.4,79.5,28.36,-1.12
1996-05-22,79.6,79.9,80,79.1,34.91,-0.13
1996-05-23,78.1,79,79.4,77.6,25.60,-1.88
1996-05-24,77.8,77.7,78.2,77.5,28.11,-0.38
1996-05-27,78,78,78.8,77.8,26.62,0.26
1996-05-28,78.3,78.2,78.6,78.1,29.47,0.38
1996-05-29,77.7,77.9,78.1,77.2,49.65,-0.77
1996-05-30,77.8,77.6,78.5,77.5,31.25,0.13
1996-05-31,78.6,78.6,80.8,78.4,63.82,1.03
1996-06-03,79.1,80.4,81.2,79.1,66.96,0.64
1996-06-04,81,80.1,81.2,80.1,47.86,2.40
1996-06-05,80.8,81.5,82,80.8,67.39,-0.25
1996-06-06,79.5,80.3,80.7,79.2,33.28,-1.61
1996-06-07,78.8,79,79.5,78.8,27.39,-0.88
1996-06-10,77.8,77.8,78.7,77.7,18.80,-1.27
1996-06-11,79.5,78.7,79.9,78.5,29.87,2.19
1996-06-12,80.2,80.5,81.5,79.7,83.34,0.88
1996-06-13,80.4,81.2,81.2,80.4,42.49,0.25
1996-06-14,81.5,80.8,81.8,80.5,119.59,1.37
1996-06-17,80.6,81.8,82.3,80.6,74.98,-1.10
1996-06-18,80.9,81,81.3,80.3,29.83,0.37
1996-06-19,80.5,80.5,81.4,80.5,37.53,-0.49
1996-06-20,80.7,81.2,81.2,80,27.20,0.25
1996-06-21,81.1,81.2,81.5,81,40.62,0.50
1996-06-24,82,81.5,82,81.3,53.66,1.11
1996-06-25,82.3,81.9,82.4,81.7,61.67,0.37
1996-06-26,82.2,82,82.6,81.6,78.79,-0.12
1996-06-27,81.4,81.9,82,81.4,36.20,-0.97
1996-06-28,81.2,81.4,81.6,80,33.52,-0.25
1996-07-01,81.3,80.3,81.4,80.2,33.70,0.12
1996-07-02,80.7,81.4,81.5,80.7,28.75,-0.74
1996-07-03,80.5,80.5,81,80.4,25.93,-0.25
1996-07-04,80.3,80.5,80.6,80.1,20.34,-0.25
1996-07-05,80.3,80,80.7,79.9,20.01,0.00
1996-07-08,79.6,80,80,79.2,25.73,-0.87
1996-07-09,79.5,79.5,79.7,79.3,20.99,-0.13
1996-07-10,80,79.7,80.1,79.5,28.70,0.63
1996-07-11,79.5,80,80,79.5,28.63,-0.63
1996-07-12,80,79.2,80.4,79.2,35.57,0.63
1996-07-15,79.8,80,80.3,79.8,23.85,-0.25
1996-07-16,79,78.6,79.4,78.6,33.48,-1.00
1996-07-17,78.6,79.2,79.3,78.2,21.14,-0.51
1996-07-18,79,78.7,79.3,78.7,29.66,0.51
1996-07-19,79.1,79.6,79.8,79.1,24.62,0.13
1996-07-22,78,79.1,79.4,78,21.18,-1.39
1996-07-23,78.1,78,78.6,77.9,41.00,0.13
1996-07-24,77.8,78.3,78.3,77.8,37.46,-0.38
1996-07-25,78,77.8,78,77.3,38.66,0.26
1996-07-26,78,78,78.1,77.5,36.06,0.00
1996-07-29,77.8,78.5,79,77.8,24.38,-0.26
1996-07-30,78.3,77,78.3,76.1,38.12,0.64
1996-07-31,76.2,78.3,78.3,76.2,31.57,-2.68
1996-08-01,76.2,76.2,76.8,76.1,37.70,0.00
1996-08-02,77.9,76.8,78.4,76.8,32.41,2.23
1996-08-05,77.1,78.1,78.3,77.1,24.71,-1.03
1996-08-06,76.8,77.1,77.4,76.7,17.28,-0.39
1996-08-07,76.9,77,77.3,76.7,29.51,0.13
1996-08-08,76.6,76.8,77,76.3,34.33,-0.39
1996-08-09,76,76.2,76.4,75.5,43.30,-0.78
1996-08-12,75.9,75.5,75.9,75.3,23.31,-0.13
1996-08-13,77.5,75.8,77.8,75.8,40.41,2.11
1996-08-14,82.3,79.5,82.3,79.5,163.55,6.19
1996-08-15,82.3,83.5,84.1,82.3,167.42,0.00
1996-08-16,81.8,81.5,82.4,81.2,42.34,-0.61
1996-08-19,81.2,81.2,82,81,43.93,-0.73
1996-08-20,80.2,80.2,80.5,79.2,52.67,-1.23
1996-08-21,81,80.6,82.1,80.5,65.35,1.00
1996-08-22,80.9,80.5,81.5,80.2,44.03,-0.12
1996-08-23,81.1,81.4,81.6,80.7,45.58,0.25
1996-08-26,79.7,80.9,81,79.6,28.07,-1.73
1996-08-27,79.5,79.3,80.1,79.3,21.92,-0.25
1996-08-28,78.6,79.3,79.8,77.9,36.99,-1.13
1996-08-29,78.2,79,79,78.2,28.06,-0.51
1996-08-30,77.1,78,78,77,35.68,-1.41
1996-09-02,76.4,77.1,77.2,76.1,30.44,-0.91
1996-09-03,77.9,77,78.2,76.4,31.41,1.96
1996-09-04,78.6,79,79.4,78.6,41.72,0.90
1996-09-05,80.2,79.6,80.7,79.4,60.98,2.04
1996-09-06,80.3,80.5,81.2,80.2,89.31,0.12
1996-09-09,79.8,81,81.1,79.8,25.43,-0.62
1996-09-10,81.2,80.8,81.2,80.5,70.31,1.75
1996-09-11,81.5,81,81.5,80.5,56.64,0.37
1996-09-12,81,81.7,82,81,57.50,-0.61
1996-09-13,80.7,80.2,80.7,79.6,110.85,-0.37
1996-09-17,81.5,81.7,82,81.4,108.60,0.99
1996-09-18,81,81.3,81.4,80.9,45.19,-0.61
1996-09-19,81.1,80.6,81.1,80.5,25.32,0.12
1996-09-20,81.8,81.5,82.2,81.3,87.34,0.86
1996-09-24,80.2,81.3,81.5,79.9,52.88,-1.96
1996-09-25,81.2,80.2,81.2,80,34.40,1.25
1996-09-26,81.5,81.5,82.1,81.4,57.94,0.37
1996-09-27,81.8,81.5,82.1,81.3,48.87,0.37
1996-09-30,82,81.8,82.3,81.5,45.02,0.24
1996-10-01,80.9,82,82,80.5,46.47,-1.34
1996-10-02,80.8,81,81.2,80.8,24.40,-0.12
1996-10-03,80.8,81.7,81.7,80.5,46.32,0.00
1996-10-04,80,80.1,80.5,79.9,24.87,-0.99
1996-10-07,80.3,80.8,80.8,79.9,25.33,0.38
1996-10-08,80.4,80,80.5,79.1,34.03,0.12
1996-10-09,80,79.4,80,79.4,28.96,-0.50
1996-10-11,79.5,79.6,79.9,79.2,36.60,-0.63
1996-10-14,79.8,79.9,80,79.4,19.93,0.38
1996-10-15,80.4,80.2,80.8,80.2,37.11,0.75
1996-10-16,80.4,80.6,81.1,80.4,56.43,0.00
1996-10-17,80.5,80.4,80.5,80.2,25.05,0.12
1996-10-18,81.2,80.6,81.4,80.6,66.17,0.87
1996-10-21,79.5,80.5,80.9,79.5,27.42,-2.09
1996-10-22,79.9,79.8,80.3,79.7,36.30,0.50
1996-10-23,80.9,79.9,80.9,79.8,54.25,1.25
1996-10-24,80.4,80.8,80.9,80.1,35.98,-0.62
1996-10-25,79,80,80.2,79,54.27,-1.74
1996-10-28,80,79.8,80.1,79.8,22.61,1.27
1996-10-29,80.2,80,80.4,79.9,42.23,0.25
1996-10-30,79.8,80.2,80.4,79.7,29.97,-0.50
1996-10-31,79.5,79.8,80,79.5,25.39,-0.38
1996-11-01,78.7,78.7,79,78.1,38.40,-1.01
