日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1991-12-03,73.5,73.8,74.2,73.5,29.23,0.0
1991-12-04,74.9,73.8,75.5,73.5,21.55,1.9
1991-12-05,73.5,74.9,74.9,73.5,21.53,-1.87
1991-12-06,73.5,73.7,74.0,73.5,18.55,0.0
1991-12-09,73.6,73.6,73.7,73.5,21.26,0.14
1991-12-10,72.7,73.6,73.6,72.0,37.83,-1.22
1991-12-11,71.2,71.8,72.2,74.9,37.03,-2.06
1991-12-12,73.5,73.0,74.0,72.5,23.64,-0.4
1991-12-13,74.5,75.5,75.5,74.5,30.2,1.36
1991-12-16,74.2,75.5,75.5,73.7,19.58,-0.4
1991-12-17,74.4,74.0,75.0,74.0,25.29,0.27
1991-12-18,72.8,73.9,74.3,72.8,20.55,-2.15
1991-12-19,71.6,72.5,72.8,71.6,25.43,-1.65
1991-12-20,73.7,71.6,72.5,70.6,49.54,-1.26
1991-12-24,70.6,71.7,72.1,70.6,41.84,-0.14
1991-12-25,71.6,73.7,71.6,70.6,33.28,1.42
1991-12-26,71.9,71.6,72.5,71.2,25.86,0.42
1991-12-27,71.4,72.4,72.5,71.4,31.49,-0.7
1991-12-30,72.0,72.1,72.8,71.7,40.29,0.84
1992-01-06,73.5,73.9,74.5,72.9,12.3,2.08
1992-01-07,72.4,73.5,74.4,72.4,10.75,-1.5
1992-01-08,70.7,72.4,72.5,70.7,14.78,-2.35
1992-01-09,71.0,71.0,71.1,70.6,19.1,0.42
1992-01-10,70.6,70.7,71.0,70.6,20.22,-0.56
1992-01-13,72.0,70.3,70.5,71.7,27.88,-2.55
1992-01-14,68.9,72.3,70.0,68.8,27.41,0.15
1992-01-16,68.8,69.3,70.1,68.8,18.99,-0.15
1992-01-17,68.7,68.8,69.0,68.6,26.64,-0.15
1992-01-20,68.4,68.9,69.0,68.4,32.64,-0.44
1992-01-21,68.4,68.5,68.6,68.4,23.94,0.0
1992-01-22,68.8,68.7,69.3,68.4,28.0,0.58
1992-01-23,68.6,69.1,69.3,68.6,24.9,-0.29
1992-01-24,68.1,68.4,68.5,68.1,26.05,-0.73
1992-01-27,66.9,68.0,68.1,66.9,21.97,-1.76
1992-01-28,66.7,66.9,67.3,66.7,29.19,-0.3
1992-01-29,66.7,66.9,67.1,66.6,22.91,0.0
1992-01-30,67.0,66.7,67.0,66.5,19.69,0.45
1992-01-31,68.7,66.9,69.9,66.7,26.9,-0.2
1992-02-03,69.9,69.2,69.9,68.6,25.83,1.75
1992-02-04,69.2,69.2,70.3,69.2,38.27,-1.0
1992-02-05,70.1,69.6,70.8,69.4,31.27,1.3
1992-02-06,68.9,70.6,69.5,70.5,31.7,0.2
1992-02-07,69.0,69.0,69.7,68.5,53.01,-1.36
1992-02-10,71.1,71.6,72.4,71.1,17.6,-1.93
1992-02-12,70.1,70.7,71.1,69.3,37.0,-1.41
1992-02-13,70.6,70.1,70.6,69.3,17.74,0.71
1992-02-14,69.1,70.3,70.5,69.1,30.53,-2.12
1992-02-17,69.5,68.6,69.5,68.5,44.23,0.58
1992-02-18,69.1,68.8,70.6,68.7,32.87,-0.58
1992-02-19,68.8,69.1,69.8,68.8,48.46,-0.43
1992-02-20,69.0,69.1,69.6,68.9,28.33,0.29
1992-02-21,69.6,69.8,69.9,69.1,31.01,0.87
1992-02-24,68.7,69.5,69.6,68.6,34.12,-1.29
1992-02-25,69.4,69.1,69.9,68.7,28.77,1.02
1992-02-26,71.9,69.8,72.3,69.6,60.75,3.6
1992-02-27,71.4,72.5,72.6,71.4,50.88,-0.7
1992-02-28,69.8,71.1,71.4,69.8,20.76,-2.24
1992-03-02,69.6,70.1,70.2,69.4,23.32,-0.29
1992-03-03,68.3,69.3,69.6,68.3,32.22,-1.87
1992-03-04,67.9,67.9,68.9,67.9,23.39,-0.59
1992-03-05,67.7,68.1,68.4,67.4,30.77,-0.29
1992-03-06,67.1,67.3,67.9,67.0,41.43,-0.89
1992-03-09,69.3,67.1,67.3,68.9,32.27,-0.89
1992-03-10,66.1,66.5,69.8,68.6,25.71,-0.6
1992-03-11,68.8,65.9,69.6,68.4,31.77,-1.21
1992-03-12,65.1,68.7,65.7,68.2,36.75,-0.31
1992-03-13,64.3,68.4,65.1,67.9,37.0,-1.23
1992-03-16,63.8,64.4,64.6,63.6,50.9,-0.78
1992-03-17,62.9,63.3,64.0,62.8,43.37,-1.41
1992-03-18,62.9,62.8,63.1,62.6,57.47,0.0
1992-03-19,65.0,63.9,65.2,63.4,67.81,-0.3
1992-03-23,64.6,65.4,65.5,64.6,27.8,-0.62
1992-03-24,62.7,64.6,64.7,62.7,41.85,-2.94
1992-03-25,63.2,62.7,63.2,62.5,43.4,0.8
1992-03-26,62.7,63.8,64.7,62.7,32.22,-0.79
1992-03-27,62.7,63.2,63.3,62.7,27.97,0.0
1992-03-30,62.8,62.7,63.6,62.6,43.41,0.16
1992-03-31,62.4,63.4,63.6,62.4,49.22,-0.64
1992-04-01,60.3,62.4,62.6,60.3,43.61,-0.6
1992-04-02,63.9,64.3,64.8,63.6,71.08,-1.66
1992-04-03,63.4,63.9,64.4,58.6,65.9,-0.84
1992-04-06,60.2,60.8,60.8,59.8,22.71,2.38
1992-04-07,58.8,60.3,60.5,58.8,33.44,-2.33
1992-04-08,58.3,62.9,63.3,58.3,64.61,-0.85
1992-04-09,57.8,62.5,58.8,57.8,44.06,-0.86
1992-04-10,59.6,58.8,60.3,58.8,49.18,-0.4
1992-04-13,58.7,61.3,61.3,58.7,36.6,-1.51
1992-04-14,59.1,58.9,59.6,58.6,23.17,0.68
1992-04-15,60.1,59.8,60.7,59.4,28.9,1.69
1992-04-16,62.5,60.8,62.9,60.3,64.54,3.99
1992-04-17,61.9,62.4,62.5,61.2,34.15,-0.96
1992-04-20,60.8,61.8,62.7,60.8,18.41,-1.78
1992-04-21,59.8,60.8,61.2,59.8,26.57,-1.64
1992-04-22,59.2,59.9,60.3,59.2,31.08,-1.0
1992-04-23,60.7,59.5,60.7,59.1,33.07,2.53
1992-04-24,59.8,60.7,60.9,59.8,33.67,-1.48
1992-04-27,61.6,60.1,61.8,60.1,30.01,3.01
1992-04-28,62.4,62.5,62.9,59.5,65.81,1.3
1992-04-30,62.3,62.5,62.6,59.6,30.32,-0.16
1992-05-01,61.9,62.3,62.7,61.9,46.1,-0.64
1992-05-06,62.1,62.2,62.5,61.8,30.0,0.32
1992-05-07,63.3,62.6,63.4,62.2,40.5,1.93
1992-05-08,62.6,63.2,63.3,62.5,48.18,-1.11
1992-05-11,62.5,62.9,63.4,62.5,28.82,-0.16
1992-05-12,63.3,62.7,63.7,62.6,41.5,1.28
1992-05-13,64.2,63.3,64.2,62.7,43.6,1.42
1992-05-14,64.0,64.5,65.1,63.9,93.4,-0.31
1992-05-15,62.7,63.7,64.0,62.7,45.99,-2.03
1992-05-18,62.7,63.7,63.7,62.7,16.97,0.0
1992-05-19,62.8,63.3,63.7,62.8,28.22,0.16
1992-05-20,63.9,63.0,64.6,62.9,104.36,1.75
1992-05-21,63.3,63.7,63.9,63.2,40.46,-0.94
1992-05-22,62.9,63.3,63.4,62.8,35.03,-0.63
1992-05-25,62.9,62.9,63.2,62.8,30.26,0.0
1992-05-26,62.1,62.7,62.7,62.1,34.62,-1.27
1992-05-27,62.0,62.0,62.1,61.5,31.35,-0.16
1992-05-28,62.5,62.0,62.7,61.9,29.07,0.81
1992-05-29,62.3,62.3,62.8,62.1,20.98,-0.32
1992-06-01,62.0,62.3,62.6,62.0,12.16,-0.48
1992-06-02,61.7,62.0,62.2,61.6,14.18,-0.48
1992-06-03,61.3,61.7,61.8,61.3,19.75,-0.65
1992-06-04,62.6,61.4,61.4,62.3,22.27,-2.28
1992-06-05,62.4,62.7,63.1,62.2,17.79,0.0
1992-06-08,59.7,62.5,62.9,62.0,19.0,-0.33
1992-06-09,60.8,59.7,60.8,59.7,18.35,1.84
1992-06-10,59.7,60.7,60.8,59.6,25.74,-1.81
1992-06-11,59.7,59.8,60.1,59.6,17.51,0.0
1992-06-12,59.1,59.5,59.8,59.1,52.79,-1.01
1992-06-15,58.9,59.1,59.3,58.7,31.58,-0.34
1992-06-16,59.1,58.8,59.7,58.7,12.69,0.34
1992-06-17,58.7,59.1,59.1,58.7,20.38,-0.68
1992-06-18,58.3,58.6,58.8,58.3,25.71,-0.68
1992-06-19,58.8,58.6,59.1,58.3,26.22,0.86
1992-06-22,58.3,59.0,59.1,58.3,25.19,-0.85
1992-06-23,58.1,58.3,58.4,58.0,18.37,-0.34
1992-06-24,57.9,58.3,58.4,57.9,27.08,-0.34
1992-06-25,57.0,57.8,57.9,56.9,36.41,-1.55
1992-06-26,56.9,57.1,57.5,56.9,38.13,-0.18
1992-06-29,57.0,57.0,57.3,56.9,18.48,0.18
1992-06-30,57.9,57.3,58.6,57.3,23.88,1.58
1992-07-01,58.8,58.3,58.8,58.0,33.3,1.55
1992-07-02,61.1,59.5,61.4,59.5,28.7,0.1
1992-07-03,58.9,58.9,59.4,58.6,59.21,0.98
1992-07-06,59.0,59.0,59.5,58.7,42.9,0.65
1992-07-07,61.7,59.1,62.5,61.4,60.51,-0.64
1992-07-08,61.0,61.4,61.5,60.8,15.93,-1.13
1992-07-09,61.5,61.3,62.0,61.0,10.03,0.82
1992-07-10,61.5,62.1,62.1,61.4,24.58,0.0
1992-07-13,61.8,61.4,62.0,61.3,19.13,0.49
1992-07-14,61.5,61.8,61.9,61.5,11.89,-0.49
1992-07-15,61.5,61.6,61.8,61.5,15.49,0.0
1992-07-16,60.8,61.5,61.6,60.8,11.25,-1.14
1992-07-17,60.2,60.8,60.8,59.5,16.15,-0.99
1992-07-20,59.0,58.9,59.2,58.8,14.68,-1.99
1992-07-21,58.6,58.8,59.0,58.4,15.95,-0.68
1992-07-22,58.0,58.6,58.8,58.0,29.23,-1.02
1992-07-23,59.3,57.8,59.3,57.7,34.9,2.24
1992-07-24,57.9,58.8,58.8,57.8,22.11,-2.36
1992-07-27,57.1,58.9,59.6,57.1,26.27,-1.38
1992-07-28,57.3,57.0,57.8,57.0,16.78,0.35
1992-07-29,57.0,58.2,58.3,57.0,27.44,-0.52
1992-07-30,58.3,57.7,58.5,57.4,24.37,-0.2
1992-07-31,57.6,58.4,58.5,57.6,22.03,-1.2
1992-08-03,57.1,57.6,57.9,57.0,16.19,-0.87
1992-08-04,57.1,57.0,57.3,56.9,13.42,0.0
1992-08-05,56.8,56.9,57.3,56.8,26.35,-0.53
1992-08-06,58.6,56.8,57.0,58.4,21.2,-0.6
1992-08-07,58.0,58.5,58.9,57.8,24.6,-1.0
1992-08-10,57.2,57.7,58.1,56.9,28.5,-1.5
1992-08-11,56.4,56.9,57.3,56.1,62.01,-0.44
1992-08-12,55.6,56.1,56.5,55.3,84.57,-1.54
1992-08-13,45.1,45.1,45.8,44.8,58.54,0.45
1992-08-14,46.9,45.2,47.1,45.1,56.51,3.99
1992-08-17,48.0,48.0,49.0,47.7,29.01,2.35
1992-08-18,45.6,47.5,47.8,45.6,32.2,-5.0
1992-08-19,46.9,45.8,47.0,45.4,35.29,2.85
1992-08-20,48.3,46.6,48.9,46.3,48.71,2.99
1992-08-21,54.4,51.0,54.4,50.0,45.7,-0.2
1992-08-24,60.8,57.4,63.3,56.9,52.9,0.4
1992-08-25,60.3,60.6,60.8,58.8,58.83,-0.82
1992-08-26,59.8,59.4,60.2,59.0,64.42,-0.83
1992-08-27,61.6,59.8,62.3,59.8,82.3,3.01
1992-08-28,61.4,60.6,62.3,59.9,82.63,-0.32
1992-08-31,58.9,60.8,61.4,58.8,46.74,-4.07
1992-09-01,57.7,58.5,58.7,56.9,28.66,-2.04
1992-09-02,57.4,56.8,58.7,56.4,32.95,-0.52
1992-09-03,60.8,57.5,60.8,56.6,44.58,5.92
1992-09-04,59.3,60.5,60.8,59.0,48.87,-2.47
1992-09-07,58.7,59.3,59.6,58.6,24.37,-1.01
1992-09-08,57.4,58.7,58.7,57.4,24.45,-2.21
1992-09-09,59.1,57.5,59.1,57.5,20.91,2.96
1992-09-10,58.8,58.7,59.9,58.3,44.17,-0.51
1992-09-11,56.5,57.8,58.8,56.5,56.76,-3.91
1992-09-14,57.3,56.7,58.5,56.6,18.63,1.42
1992-09-16,56.9,57.8,57.8,55.7,58.49,-0.7
1992-09-17,57.7,56.4,58.4,56.0,35.7,1.41
1992-09-18,57.9,57.7,58.2,57.2,19.39,0.35
1992-09-21,56.8,57.8,57.9,56.8,13.66,-1.9
1992-09-22,57.7,57.7,58.3,56.9,30.68,1.58
1992-09-24,58.2,58.4,58.7,57.8,31.24,0.87
1992-09-25,56.9,57.8,58.2,56.9,23.35,-2.23
1992-09-28,56.6,56.9,57.4,56.6,15.37,-0.53
1992-09-29,56.6,57.5,57.5,55.9,16.17,0.0
1992-09-30,57.7,56.6,56.6,56.9,52.01,-3.0
1992-10-01,57.4,57.7,58.5,56.7,49.15,-3.64
1992-10-02,57.2,57.5,58.2,56.5,22.8,0.0
1992-10-05,56.8,57.2,57.8,56.3,14.99,-0.76
1992-10-06,53.4,56.8,57.5,52.1,11.87,1.71
1992-10-07,53.6,54.4,54.8,53.5,12.38,0.37
1992-10-08,53.3,53.8,54.3,52.9,11.26,-0.56
1992-10-09,52.5,53.8,54.1,52.5,29.56,-1.5
1992-10-12,54.0,53.7,54.2,53.5,16.99,2.86
1992-10-13,54.5,54.4,55.1,54.0,15.02,0.93
1992-10-14,53.9,55.3,55.3,53.9,15.5,-1.1
1992-10-15,54.5,54.0,54.5,53.1,12.12,1.11
1992-10-16,53.4,54.1,54.4,53.4,12.16,-2.02
1992-10-19,52.9,53.8,53.8,52.9,10.97,-0.94
1992-10-20,53.3,52.9,53.3,52.5,13.48,0.76
1992-10-21,53.1,52.9,53.1,52.5,10.89,-0.38
1992-10-22,53.0,52.7,53.2,52.6,15.84,-0.19
1992-10-23,54.0,54.5,54.8,53.6,29.6,0.2
1992-10-26,55.6,57.9,58.0,55.6,73.2,-4.96
1992-10-27,55.6,55.7,56.1,55.2,41.24,0.0
1992-10-28,55.9,55.7,56.2,55.6,33.77,0.54
1992-10-29,55.8,55.9,56.0,55.6,21.15,-0.18
1992-10-30,54.1,55.6,55.7,53.9,28.28,-3.05
1992-11-02,54.1,53.8,54.1,53.3,16.16,0.0
1992-11-04,53.8,53.5,53.9,53.4,9.34,-0.55
1992-11-05,53.0,53.3,53.7,53.0,16.39,-1.49
1992-11-06,52.5,52.9,53.1,52.5,23.14,-0.94
1992-11-09,54.1,52.3,52.5,53.7,25.13,-3.81
1992-11-10,51.2,51.5,51.5,51.0,12.97,1.39
1992-11-11,50.4,50.8,51.2,50.3,20.18,-1.56
1992-11-12,49.6,50.0,50.3,53.2,39.59,-1.59
1992-11-13,49.9,49.5,50.0,49.1,29.13,0.6
1992-11-16,49.4,49.6,49.8,49.3,10.52,-1.0
1992-11-17,49.2,49.4,49.8,49.2,15.53,-0.4
1992-11-18,51.6,49.7,52.9,49.4,26.97,4.88
1992-11-19,51.6,52.1,52.8,51.5,22.33,0.0
1992-11-20,51.9,51.8,52.8,51.5,22.84,0.58
1992-11-24,52.1,52.0,52.5,52.0,12.61,0.39
1992-11-25,52.4,51.9,52.7,51.3,24.0,0.58
1992-11-26,52.8,52.4,53.2,52.1,23.17,0.76
1992-11-27,52.5,52.5,52.6,52.1,26.63,-0.57
1992-11-30,52.9,52.7,53.0,52.3,13.97,0.76
1992-12-01,52.2,52.8,52.9,52.1,13.77,-1.32
1992-12-02,52.6,52.3,52.8,52.2,10.55,0.77
1992-12-03,51.8,52.6,52.6,51.8,12.47,-1.52
1992-12-04,51.4,51.8,52.0,51.4,10.2,-0.77
1992-12-07,51.1,52.0,52.0,51.1,9.44,-0.58
1992-12-08,51.1,51.3,51.4,50.8,15.48,0.0
1992-12-09,51.0,51.0,51.5,50.9,18.57,-0.2
1992-12-10,51.8,51.4,52.7,51.3,35.96,1.57
1992-12-11,53.2,52.2,53.3,52.0,20.8,2.7
1992-12-14,53.9,53.1,54.1,53.0,21.8,1.32
1992-12-15,54.3,52.0,54.4,51.6,53.5,0.74
1992-12-16,53.8,52.2,52.8,53.8,39.26,-0.92
1992-12-17,52.4,53.9,54.6,53.7,32.07,1.49
1992-12-18,52.6,52.5,53.0,52.2,60.33,1.1
1992-12-21,55.1,52.7,55.3,52.4,33.7,-0.18
1992-12-22,53.0,55.1,53.4,55.0,30.8,1.81
1992-12-24,53.3,53.1,53.6,52.8,36.1,0.5
1992-12-25,56.9,53.4,53.9,53.0,73.33,-1.9
1992-12-28,56.4,57.2,57.3,56.4,32.31,-0.88
1992-12-29,57.0,56.4,57.0,56.3,26.55,1.06
1992-12-30,56.0,56.3,56.5,56.0,16.74,-1.75
1993-01-04,56.3,56.5,56.9,56.0,16.63,0.54
1993-01-05,55.8,56.4,56.7,55.5,25.29,-0.89
1993-01-06,55.7,55.8,56.0,55.6,18.03,-0.18
1993-01-07,54.9,55.4,55.6,54.7,33.18,-1.44
1993-01-08,54.6,54.6,55.0,54.5,24.07,-0.55
1993-01-11,54.1,54.5,54.6,54.0,14.13,-0.92
1993-01-12,52.7,53.5,53.8,52.5,27.3,-2.59
1993-01-13,55.2,52.9,52.9,54.8,26.91,-0.95
1993-01-14,55.1,55.2,55.6,54.7,25.88,-0.77
1993-01-18,52.1,52.1,52.6,51.7,15.96,0.58
1993-01-19,52.2,52.0,52.4,51.8,19.69,0.19
1993-01-20,51.2,52.0,52.1,51.2,21.77,-1.92
1993-01-21,51.5,51.2,51.6,51.0,17.42,0.59
1993-01-22,51.5,51.6,52.0,51.3,33.37,0.0
1993-01-25,51.3,51.6,51.8,51.3,25.15,-0.39
1993-01-26,51.5,51.3,51.9,51.1,20.85,0.39
1993-01-27,52.3,51.6,52.9,51.4,26.09,1.55
1993-01-28,53.2,52.1,53.5,51.9,23.7,1.72
1993-01-29,56.4,53.9,57.2,53.6,28.8,-0.0
1993-02-01,53.5,56.8,58.0,56.6,35.2,2.48
1993-02-02,56.9,53.4,58.0,56.9,72.63,-1.56
1993-02-03,56.9,57.4,57.5,56.4,89.96,0.0
1993-02-04,55.9,57.2,57.2,55.9,43.76,-1.76
1993-02-05,56.7,56.4,57.0,56.3,59.02,1.43
1993-02-08,56.4,56.9,57.1,56.4,30.61,-0.53
1993-02-09,56.1,56.6,56.6,55.8,28.32,-0.53
1993-02-10,57.2,56.3,57.2,55.9,49.63,1.96
1993-02-12,57.1,57.3,57.3,56.8,42.46,-0.17
1993-02-15,58.0,57.3,58.0,56.9,82.08,1.58
1993-02-16,58.1,58.3,58.4,57.8,121.73,0.17
1993-02-17,58.1,57.4,58.1,57.3,50.41,0.0
1993-02-18,58.9,58.2,59.7,58.1,67.6,1.38
1993-02-19,59.7,59.2,59.7,59.0,132.13,1.36
1993-02-22,60.7,59.7,61.3,59.6,203.72,1.68
1993-02-23,60.1,60.8,61.3,60.0,183.33,-0.99
1993-02-24,60.0,60.5,60.8,59.6,126.51,-0.17
1993-02-25,59.5,60.2,60.2,59.4,52.55,-0.83
1993-02-26,60.4,59.7,60.7,59.6,86.48,1.51
1993-03-01,58.3,61.4,61.9,57.8,182.47,2.48
1993-03-02,58.6,61.9,59.1,61.7,113.8,2.26
1993-03-03,59.0,58.8,59.5,58.4,138.1,0.7
1993-03-04,59.5,59.3,60.0,58.8,267.69,-0.61
1993-03-05,60.1,65.3,60.6,64.4,175.1,1.1
1993-03-08,61.1,60.3,61.6,59.8,216.3,1.5
1993-03-09,62.1,61.4,62.9,60.9,733.71,0.0
1993-03-10,63.2,62.3,78.6,61.8,400.04,1.31
1993-03-11,77.9,63.4,79.2,62.8,331.87,0.52
1993-03-12,79.4,78.2,80.5,63.9,594.27,1.93
1993-03-15,78.7,79.3,79.9,78.5,185.88,-0.88
1993-03-16,78.6,78.7,78.8,77.4,187.73,-0.13
1993-03-17,79.6,78.4,79.8,77.8,272.25,1.27
1993-03-18,81.4,80.4,81.8,80.0,588.9,2.26
1993-03-19,80.2,81.8,82.2,79.6,281.61,-1.47
1993-03-22,79.4,80.2,80.5,79.2,150.89,-1.0
1993-03-23,78.5,78.9,79.7,78.5,115.23,-1.13
1993-03-24,79.4,78.2,81.0,78.2,207.7,1.15
1993-03-25,81.2,79.5,81.2,79.5,222.69,2.27
1993-03-26,82.6,82.3,83.3,81.9,509.07,1.72
1993-03-29,82.5,83.0,83.4,82.5,209.78,-0.12
1993-03-30,85.8,83.4,85.9,82.6,460.21,4.0
1993-03-31,86.0,85.8,88.5,85.4,692.84,0.23
1993-04-01,80.3,87.0,81.5,86.0,819.0,2.0
1993-04-02,81.8,80.7,83.2,80.0,957.31,2.3
1993-04-05,82.8,82.3,84.4,81.4,361.51,0.0
1993-04-06,84.1,83.3,85.4,82.5,429.93,4.08
1993-04-07,85.4,84.7,86.9,83.9,615.01,1.86
1993-04-08,102.9,86.0,104.9,101.0,289.88,-0.96
1993-04-09,101.0,101.0,103.9,100.0,248.75,-1.85
1993-04-12,101.0,101.0,102.0,97.8,197.19,0.0
1993-04-13,104.9,102.0,104.9,101.0,305.72,3.86
1993-04-14,102.0,104.9,105.9,102.0,256.05,-2.76
1993-04-15,100.0,102.0,102.0,99.0,146.54,-1.96
1993-04-16,99.0,100.0,101.0,98.0,144.64,-1.0
1993-04-19,98.0,98.0,99.0,97.8,142.66,-1.01
1993-04-20,97.7,98.0,100.0,97.6,179.3,-0.31
1993-04-21,91.9,97.6,97.7,91.5,342.55,-5.94
1993-04-22,87.5,91.3,91.6,87.5,335.38,-4.79
1993-04-23,89.4,86.6,89.6,85.6,293.74,2.17
1993-04-26,90.5,90.1,92.0,89.7,120.56,1.23
1993-04-27,95.4,92.5,96.1,92.3,395.3,5.41
1993-04-28,94.1,97.4,98.0,93.6,325.48,-1.36
1993-04-30,96.5,94.3,96.5,93.7,107.67,2.55
1993-05-06,94.2,97.4,98.0,94.2,114.99,-2.38
1993-05-07,94.8,93.2,95.1,92.8,76.06,0.64
1993-05-10,94.8,94.1,94.8,93.2,50.09,0.0
1993-05-11,94.2,95.8,96.3,94.2,91.86,-0.63
1993-05-12,92.5,94.1,94.8,92.2,103.25,-1.8
1993-05-13,94.4,93.1,96.5,92.7,223.08,2.05
1993-05-14,96.6,94.5,97.2,94.5,273.85,2.33
1993-05-17,97.7,97.0,97.7,96.5,253.1,1.14
1993-05-18,95.6,97.5,97.7,95.3,177.04,-2.15
1993-05-19,95.3,95.6,95.8,94.7,90.03,-0.31
1993-05-20,93.1,95.2,96.1,92.9,105.7,-2.31
1993-05-21,95.0,93.5,95.0,93.3,57.6,2.04
1993-05-24,96.6,96.0,97.0,95.5,134.57,1.68
1993-05-25,97.8,96.6,97.9,96.3,333.25,1.24
1993-05-26,96.5,97.9,98.0,96.4,204.24,-1.33
1993-05-27,96.5,97.1,97.3,95.6,95.94,0.0
1993-05-28,95.8,95.9,96.6,95.8,51.82,-0.73
1993-05-31,94.6,95.8,95.8,94.6,42.78,-1.25
1993-06-01,94.6,94.7,95.2,93.9,47.14,0.0
1993-06-02,95.3,94.4,95.9,93.8,64.42,0.74
1993-06-03,96.6,95.0,97.5,94.8,109.63,1.36
1993-06-04,94.9,96.6,97.1,94.6,73.67,-1.76
1993-06-07,94.6,94.6,95.4,94.5,41.78,-0.32
1993-06-08,94.1,94.4,95.1,94.0,46.0,-0.53
1993-06-10,93.7,93.9,94.3,93.3,39.21,-0.43
1993-06-11,95.0,94.7,96.1,93.9,97.14,1.39
1993-06-14,94.0,95.0,95.0,94.0,47.89,-1.05
1993-06-15,92.7,93.8,94.3,92.6,63.97,-1.38
1993-06-16,94.8,95.1,95.9,94.2,140.29,-2.8
1993-06-17,94.5,94.8,95.6,93.8,169.31,-1.55
1993-06-18,94.3,94.5,95.3,93.6,88.74,0.56
1993-06-21,93.6,94.2,94.9,93.0,188.7,-0.7
1993-06-22,93.0,93.5,94.3,92.3,159.33,2.82
1993-06-23,86.4,84.3,86.4,83.3,108.22,3.1
1993-06-24,88.5,87.0,88.8,86.9,150.55,2.43
1993-06-25,86.8,88.1,88.4,86.7,74.51,-1.92
1993-06-28,88.1,87.0,88.3,86.7,55.09,1.5
1993-06-29,85.6,87.5,87.7,84.9,48.41,-2.84
1993-06-30,84.5,85.4,85.4,83.8,69.38,-1.29
1993-07-01,86.6,85.2,87.1,84.8,50.65,2.49
1993-07-02,85.7,86.8,87.4,84.8,40.45,-1.04
1993-07-05,85.6,86.5,86.5,84.9,24.74,-0.12
1993-07-06,85.6,84.8,86.2,84.8,33.01,0.0
1993-07-07,84.1,85.6,85.6,84.0,48.09,-1.75
1993-07-08,84.8,84.5,85.4,84.1,39.79,0.83
1993-07-09,86.7,85.1,87.2,84.9,70.71,2.24
1993-07-12,86.1,87.1,87.4,85.9,50.44,-0.69
1993-07-13,89.7,86.3,90.0,86.0,101.12,4.18
1993-07-14,88.7,89.9,90.5,88.7,105.44,-1.11
1993-07-15,88.2,89.1,89.6,88.1,66.82,-0.56
1993-07-16,89.7,88.2,90.2,88.0,71.22,1.7
1993-07-19,89.2,90.0,90.0,88.5,57.48,-0.56
1993-07-20,88.4,88.4,89.1,88.2,33.19,-0.9
1993-07-21,88.1,88.2,88.8,87.5,48.22,-0.34
1993-07-22,89.3,88.4,89.8,88.4,84.78,1.36
1993-07-23,87.0,88.7,88.7,86.4,54.12,-2.58
1993-07-26,87.3,87.5,87.6,87.0,37.94,0.34
1993-07-27,87.2,87.5,87.8,87.2,32.25,-0.11
1993-07-28,87.0,87.2,87.6,86.7,27.11,-0.23
1993-07-29,89.4,87.0,89.7,86.8,75.92,2.76
1993-07-30,89.2,89.3,89.7,88.4,58.61,-0.22
1993-08-02,88.4,89.2,89.5,88.1,30.75,-0.9
1993-08-03,88.2,88.5,89.2,88.1,34.94,-0.23
1993-08-04,90.7,88.7,90.7,88.3,88.36,2.83
1993-08-05,89.4,90.3,91.0,89.4,63.66,-1.43
1993-08-06,89.8,88.9,90.2,88.2,49.32,0.45
1993-08-09,90.9,89.8,91.0,89.7,73.55,1.22
1993-08-10,88.9,88.8,89.7,88.2,66.5,1.98
1993-08-11,89.3,89.0,90.0,88.4,77.3,2.7
1993-08-12,89.6,89.3,90.3,88.7,237.55,0.11
1993-08-13,89.9,89.7,90.6,89.1,185.84,0.31
1993-08-16,95.5,94.9,95.5,94.1,67.54,-0.1
1993-08-17,94.6,95.5,95.5,94.3,43.3,-0.94
1993-08-18,94.0,94.4,95.0,93.6,52.76,-0.63
1993-08-19,92.6,94.4,94.5,92.6,71.52,-1.49
1993-08-20,92.5,93.5,93.5,92.3,34.86,-0.11
1993-08-23,91.8,91.2,92.0,90.8,35.49,-0.76
1993-08-24,91.5,91.4,92.0,91.3,31.22,-0.33
1993-08-25,92.0,92.0,92.8,91.8,52.2,0.55
1993-08-26,92.5,92.1,92.5,91.8,36.89,0.54
1993-08-27,92.8,92.5,93.4,92.5,64.99,0.32
1993-08-30,93.6,93.1,93.8,92.5,51.05,0.86
1993-08-31,94.1,94.1,94.7,93.7,140.32,0.53
1993-09-01,95.1,94.1,95.2,93.9,174.28,1.06
1993-09-02,95.0,94.8,95.3,94.5,141.17,-0.11
1993-09-03,93.6,95.0,95.4,93.6,138.34,-1.47
1993-09-06,93.0,93.6,93.7,92.7,62.37,-0.64
1993-09-07,92.3,92.6,92.9,92.0,47.26,-0.75
1993-09-08,91.2,91.7,92.3,91.0,94.78,-1.19
1993-09-09,93.2,90.3,93.8,92.7,84.97,-1.64
1993-09-10,90.4,90.2,90.7,89.6,92.15,0.78
1993-09-13,90.1,90.1,90.3,89.4,33.55,-0.33
1993-09-14,92.3,89.8,90.0,88.8,55.89,-1.44
1993-09-16,92.0,92.2,92.7,91.6,62.28,-1.58
